,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
858,65000,Blanc,Automatique,2019,Bentley,Arnage,9.0,Compacte,Essence,78000.0
859,600000,Blanc,Manuelle,2009,Dacia,Sandero,4.0,Berline,Diesel,13500.0
860,81000,Vert,Manuelle,2019,LADA,,7.0,4 x 4,Essence,39900.0
861,78000,Noir,Automatique,2014,Mercedes-Benz,Classe CLA,7.0,Compacte,Essence,78000.0
862,210,Gris,Manuelle,2008,Peugeot,206,4.0,Compacte,Diesel,20000.0
863,178000,Noir,Manuelle,2019,Hyundai,I 20,5.0,Berline,Essence,45000.0
864,285,Noir,Manuelle,2000,Renault,CLIO,4.0,Compacte,Essence,19500.0
865,,Noir,Automatique,2016,Mercedes-Benz,Classe C,,,,150000.0
866,71000,Blanc,Manuelle,2020,Dacia,Sandero,4.0,Berline,Essence,32000.0
867,200000,Gris,Manuelle,2006,Renault,Megane,5.0,Berline,Diesel,20000.0
868,152000,Gris,Automatique,2011,BMW,X1,12.0,Autres,Diesel,39000.0
869,170,Blanc,Manuelle,2020,Isuzu,D-MAX,58.0,Autres,Diesel,53800.0
870,58800,Bleu,Manuelle,2020,Renault,Capture,5.0,Autres,Essence,58000.0
871,214000,Noir,Automatique,2012,BMW,X3,10.0,Autres,Diesel,49000.0
872,178000,Noir,Manuelle,2019,Hyundai,I 20,5.0,Autres,Essence,45000.0
873,200000,Marron,Manuelle,2010,Renault,Symbol,5.0,Berline,Essence,13500.0
874,150,Gris,Automatique,2017,Hyundai,Ix 35,11.0,4 x 4,Diesel,79000.0
875,176000,Noir,Manuelle,2019,Suzuki,Alto,4.0,Compacte,Essence,30000.0
876,200,Blanc,Manuelle,1990,Peugeot,504,366525.0,Autres,Diesel,9000000.0
877,188000,Noir,Manuelle,2010,Peugeot,207,6.0,Compacte,Essence,23700.0
878,400,Noir,Manuelle,2001,Volkswagen,POLO 4,4.0,Compacte,Essence,12800.0
879,58000,Noir,Manuelle,2022,Mahindra,Scorpion,5.0,Autres,Essence,37000.0
880,1000000,Gris,Manuelle,2002,Renault,,555865.0,Autres,Essence,16500.0
882,420000,Autre,Manuelle,2009,Renault,Megane,5.0,Autres,Diesel,25000.0
883,270000,Autre,Manuelle,2009,Volkswagen,Passat,6.0,Autres,Diesel,26000.0
884,19000,Noir,Manuelle,1982,Fiat,Punto,500.0,Cabriolet,Essence,10500.0
885,43500,Noir,Manuelle,2020,AC,Seven,7.0,Autres,Essence,60000.0
886,0,Gris,Manuelle,0,Peugeot,Partner,5.0,Utilitaire,Diesel,15000.0
887,000,Beige,Manuelle,0000,Toyota,Sienna,0.0,4 x 4,Diesel,58000.0
888,33000,Noir,Manuelle,2023,Skoda,Fabia,4.0,Autres,Essence,999999.0
889,197000,Vert,Automatique,2018,Volkswagen,Golf 7,8.0,Compacte,Essence,85000.0
890,151000,Noir,Manuelle,2011,Renault,Fluence,7.0,Berline,Essence,29000.0
891,85000,Autre,Manuelle,2018,Fiat,500,4.0,Compacte,Essence,40000.0
892,00,Beige,Manuelle,000,Toyota,FJ,1.0,4 x 4,Diesel,58000.0
893,299000,Noir,Automatique,2012,BMW,Serie 3,7.0,Berline,Essence,45000.0
894,250000,Marron,Manuelle,2014,Renault,Capture,6.0,Monospace,Essence,33000.0
895,73000,Blanc,Manuelle,1998,Peugeot,106,4.0,Compacte,Essence,13500.0
896,56000,Noir,Manuelle,2020,Volkswagen,Golf 8,7.0,Berline,Essence,105000.0
897,170000,Noir,Automatique,2015,Nissan,X-Trail,7.0,Monospace,Diesel,67000.0
898,95000,Gris,Automatique,07.2019,Peugeot,508,8.0,Berline,Essence,135000.0
899,96000,Noir,Automatique,2019,Mercedes-Benz,Classe C,8.0,Berline,Essence,137000.0
900,185000,Gris,Manuelle,2014,Ford,Focus,7.0,Berline,Essence,40000.0
901,109,Beige,Automatique,2014,Renault,Symbol,5.0,Berline,Essence,30500.0
902,55600,Blanc,Automatique,2021,Geely,GK-GL,6.0,4 x 4,Essence,56000.0
903,150000,Noir,Manuelle,2010,Volkswagen,Jetta,7.0,Berline,Essence,32000.0
904,316000,Blanc,Manuelle,2009,Peugeot,Partner,7.0,Utilitaire,Diesel,17000.0
905,196000,Noir,Manuelle,2011,Fiat,Grande Punto,5.0,Compacte,Essence,22500.0
906,79000,Argent,Manuelle,2021,Hyundai,I 20,5.0,Compacte,Essence,45000.0
907,127500,Noir,Automatique,2014,Fiat,500L,4.0,Monospace,Diesel,65000.0
908,69000.0,Beige,Manuelle,2018.0,Mahindra,Hover,5.0,Compacte,Essence,29500.0
909,69000,Rouge,Manuelle,2017,AC,Seven,5.0,Compacte,Essence,34000.0
910,20018,Noir,Manuelle,1989,Fiat,Punto,500.0,Autres,Essence,10500.0
911,60700,Gris,Manuelle,2019,Volkswagen,Tiguan,7.0,Pick up,Essence,123000.0
912,107747,Noir,Automatique,2006,Hummer,H2,30.0,Autres,Essence,135000.0
913,183000,Gris,Manuelle,0000000,Fiat,Punto,0.0,Autres,Essence,22500.0
914,121000,Gris,Manuelle,2020,Hyundai,I 20,5.0,,Essence,43000.0
915,165,Blanc,Manuelle,2014,Citroen,C-Elysée,5.0,Compacte,Essence,20000.0
916,270,Gris,Manuelle,2007,Peugeot,207,5.0,Compacte,Essence,20000.0
917,128500,Blanc,Manuelle,2017,Fiat,Punto,4.0,Berline,Essence,29000.0
918,370000,Blanc,Automatique,2000,Citroen,C15,7.0,Autres,Diesel,11000.0
919,214,Bleu,Manuelle,2007,Peugeot,206+,7.0,Cabriolet,Essence,18500.0
920,152000,Blanc,Automatique,2016,Hyundai,Tucson,2.0,4 x 4,Diesel,66000.0
921,366000,Blanc,Manuelle,2012,Dacia,Duster,5.0,4 x 4,Diesel,43000.0
922,1200,Noir,Automatique,2022,BMW,Serie 7,14.0,Berline,Diesel,480000000.0
923,341000,Noir,Manuelle,1999,Renault,CLIO,4.0,Compacte,Essence,111111.0
924,275000,Noir,Manuelle,12,Mercedes-Benz,Classe C,9.0,Autres,Essence,65000.0
925,141000,Doré,Manuelle,2012,Peugeot,508,9.0,Berline,Essence,32000.0
926,240,Blanc,Manuelle,2015,Chevrolet,S-10,356.0,Autres,Essence,23000.0
927,205000,Noir,Manuelle,2011,Peugeot,207 SW,6.0,Compacte,Essence,24500.0
928,120000,Vert,Manuelle,2010,Peugeot,106,0.0,Compacte,Diesel,13500.0
929,183,Gris,Manuelle,2005,Peugeot,206+,4.0,Compacte,Essence,19000.0
930,190,Argent,Manuelle,2012,Peugeot,206+,5.0,Berline,Essence,14000.0
931,80000,Rouge,Manuelle,-2011,Renault,Kangoo,-5.0,Compacte,Diesel,14000.0
932,186000,Noir,Manuelle,2019,Renault,Megane,7.0,Berline,Essence,46000.0
933,210,Noir,Manuelle,2007,Fiat,Punto,5.0,Compacte,Essence,18500.0
934,100000,Blanc,Manuelle,1997,Toyota,Hilux,10.0,Compacte,Diesel,18000.0
935,220,Noir,Manuelle,2007,Fiat,Punto,5.0,Compacte,Essence,18500.0
936,130000,Noir,Manuelle,2015,Peugeot,301,5.0,Berline,Essence,22000.0
937,200000,Gris,Manuelle,2008,Renault,Megane,6.0,Autres,Diesel,230000.0
938,110000,Gris,Manuelle,2012,Hyundai,I 20,4.0,Compacte,Essence,29000.0
939,319000,Noir,Manuelle,2007,Peugeot,407,6.0,Berline,Diesel,20000.0
940,120000,Blanc,Manuelle,2016.0,Citroen,Nemo,6.0,Compacte,Diesel,30000.0
941,1,Beige,Manuelle,1980,Peugeot,404,8.0,Berline,Diesel,11800.0
942,256,Blanc,Manuelle,2010,Citroen,Berlingo,6.0,Compacte,Diesel,11111.0
943,17300,Gris,Manuelle,2021,Toyota,Aygo,5.0,Berline,Essence,38000.0
944,71000,Noir,Manuelle,2020,Citroen,C3,72.0,Compacte,Essence,38500.0
945,28000,Blanc,Automatique,2019,Rover,75,11.0,Berline,Diesel,170000.0
946,194000,Noir,Manuelle,10.2018,Seat,Ibiza,4.0,Compacte,Essence,43000.0
947,220,Noir,Manuelle,2009,Peugeot,308,5.0,Berline,Diesel,28500.0
948,130000,Gris,Manuelle,2016,Citroen,C-Elysée,,Berline,Essence,23500.0
949,195,Blanc,Manuelle,2015,Seat,Leon,5.0,Compacte,Essence,41500.0
950,184000,Bleu,Manuelle,2008,Renault,CLIO 3,6.0,Berline,Essence,26500.0
951,240000,Blanc,Manuelle,2010,Peugeot,206,4.0,Compacte,Essence,21000.0
952,62000,Blanc,Manuelle,2020,Citroen,C8,5.0,Utilitaire,Diesel,55000.0
953,110,Orange,Manuelle,2019,Volkswagen,POLO 8,75.0,Berline,Essence,48000.0
954,330000,Noir,Manuelle,2005,Volkswagen,Passat,7.0,Berline,Essence,27840006.0
955,520000,Gris,Manuelle,2003,Peugeot,307,5.0,Utilitaire,Diesel,20000.0
956,230000,Noir,Manuelle,2012,Chevrolet,Aveo,5.0,Autres,Essence,23500.0
957,237,Blanc,Manuelle,2017,Toyota,Auris,8.0,Pick up,Diesel,24000.0
958,50000,Gris,Manuelle,2020,Renault,CLIO 4,4.0,Autres,Essence,44000.0
959,110,Blanc,Automatique,2020,Renault,Kadjar,,4 x 4,Diesel,80000.0
960,100000,Gris,Manuelle,2018,Kia,Picanto,4.0,Compacte,Essence,39000.0
961,120,Noir,Manuelle,2021,Volkswagen,POLO 8,4.0,Berline,Essence,47500.0
962,94000,Noir,Manuelle,2018,Skoda,Fabia,4.0,Compacte,Essence,31000.0
963,60.000,Blanc,Manuelle,2017,Citroen,Nemo,5.0,Pick up,Diesel,28500.0
964,300000,Noir,Manuelle,1998,Peugeot,406,7.0,Berline,Essence,15000.0
965,382000,Blanc,Manuelle,2008,Mitsubishi,L200,10.0,Autres,Diesel,22000.0
966,290000,Noir,Manuelle,2001,Opel,Astra,5.0,Berline,Diesel,12800.0
967,80800,Blanc,Manuelle,10.2021,Isuzu,D-MAX,8.0,Pick up,Diesel,70000.0
968,65,Beige,Manuelle,2018,Mahindra,Scorpion,5.0,Compacte,Essence,30000.0
969,76000,Blanc,Manuelle,2018,BAIC,KENBO S2,7.0,4 x 4,Essence,40500.0
970,160000,Blanc,Manuelle,2008,Peugeot,208,7.0,Autres,Diesel,25000.0
971,24500,Blanc,Automatique,2022,Mercedes-Benz,Classe E,9.0,Berline,Essence,148000.0
972,143000,Blanc,Manuelle,2017,Volkswagen,GOLF 7,6.0,Compacte,Essence,76000.0
973,100,Noir,Manuelle,2020,mini,Clubman,26266749.0,Autres,Essence,35000.0
974,467,Gris,Manuelle,2015,Ssangyong,Actyon,7.0,4 x 4,Diesel,25000.0
975,330000,Noir,Manuelle,2004,Peugeot,206,4.0,Autres,Essence,13500.0
976,165000,Bleu,Automatique,2014,KIA,CARENS,8.0,Monospace,Diesel,55000.0
977,306,Noir,Manuelle,2008,Fiat,Siena,80.0,Autres,Essence,16250.0
978,3033000,Blanc,Manuelle,1998,Volkswagen,,4.0,Autres,Essence,11800.0
979,128500,Noir,Automatique,2011,BMW,X1,9.0,4 x 4,Essence,52000000.0
980,300000,Noir,Manuelle,2008,Volkswagen,Passat,6.0,Berline,Diesel,30000.0
981,239,Noir,Manuelle,2007,Citroen,Jumpy,0.0,Autres,Diesel,22000.0
982,49000,Noir,Automatique,2020,Hyundai,Elantra,4.0,Compacte,Essence,60000.0
983,300000,Noir,Manuelle,2001,Peugeot,406,7.0,Berline,Essence,16000.0
984,317000,Noir,Manuelle,2007,Mercedes-Benz,Classe C,10.0,Autres,Diesel,38500.0
985,157,Gris,Manuelle,2001,Fiat,Palio,4.0,Autres,Essence,12500.0
986,141000,Noir,Manuelle,2018,TATA,,7.0,Pick up,Diesel,37500.0
987,50000,Rouge,Manuelle,2021,Hyundai,I 10,4.0,Compacte,Essence,38500.0
988,270000,Bleu,Manuelle,2008,Peugeot,206,6.0,Autres,Essence,19500.0
989,83000,Gris,Manuelle,2020,Hyundai,I 10,5.0,Compacte,Essence,35500.0
990,75500,Autre,Manuelle,1994,Ford,Fiesta,6.0,Autres,Essence,11500.0
991,300000,Blanc,Manuelle,2012,Volkswagen,Amarok,6.0,Pick up,Diesel,50000.0
992,190000,Noir,Automatique,2014,Volkswagen,,-5.0,Berline,Essence,53500.0
993,50000,Blanc,Manuelle,2020,Peugeot,208,50.0,Autres,Essence,37000.0
994,202000,Gris,Automatique,2014,Ford,Focus,7.0,Compacte,Essence,33000.0
995,170000,Noir,Manuelle,2010,Kia,Rio,6.0,Berline,Essence,26500.0
996,420000,Gris,Manuelle,1993,BMW,Serie 3,9.0,Berline,Essence,20900.0
997,50000,Vert,Manuelle,2020,Kia,Rio,5.0,Compacte,Essence,58000.0
998,300000,Blanc,Manuelle,2003,Isuzu,D-MAX,10.0,Pick up,Diesel,25800.0
999,340,Gris,Manuelle,2004,Ford,Focus C-MAX,6.0,Compacte,Essence,16800.0
1001,172000,Noir,Manuelle,2017,Volkswagen,POLO,5.0,Compacte,Essence,42000.0
1002,270000,Blanc,Manuelle,2015,Citroen,Jumper,7.0,Utilitaire,Diesel,38500.0
1003,142000,Noir,Manuelle,2016,Peugeot,Partner,7.0,Monospace,Essence,42500.0
1004,127000,Blanc,Automatique,2016,Kia,Picanto,5.0,Compacte,Essence,32000.0
1005,400.000,Multicolore,Manuelle,15,Mitsubishi,L200,10.0,4 x 4,Diesel,35000.0
1006,128000,Vert,Automatique,2015,Nissan,Micra,5.0,Berline,Essence,33000.0
1007,165000,Noir,Manuelle,2014,Ford,Fusion,5.0,Compacte,Essence,20000.0
1008,260000,Noir,Automatique,2015,BMW,X3,9.0,4 x 4,Essence,75000.0
1009,330000,Gris,Manuelle,2006,Peugeot,207,4.0,Autres,Diesel,23500.0
1010,359,Autre,Manuelle,2008,Renault,Megane,7.0,Autres,Diesel,18500.0
1011,146000,Blanc,Manuelle,2019,Mahindra,Scorpion,8.0,Pick up,Diesel,39000.0
1012,305000,Gris,Automatique,2017,Kia,Sportage,10.0,4 x 4,Diesel,89000.0
1013,233000,Blanc,Manuelle,2011,Citroen,Jumpy,5.0,Autres,Diesel,23500.0
1014,137000,Blanc,Manuelle,2017,Citroen,C3,4.0,Berline,Essence,35000.0
1015,126,Bleu,Manuelle,2018,Hyundai,I 10,5.0,Compacte,Essence,32000.0
1016,194000,Noir,Manuelle,2013,Renault,Symbol,5.0,Berline,Essence,26000.0
1017,31000,Blanc,Manuelle,2021,Kia,Rio,5.0,Compacte,Essence,68900.0
1018,140.000,Blanc,Manuelle,2020,Volkswagen,POLO,5.0,Compacte,Essence,46000.0
1019,000000,Gris,Manuelle,2001,Volkswagen,POLO 4,4.0,Autres,Essence,14500.0
1020,210000,Blanc,Manuelle,2017,Citroen,Berlingo,5.0,Autres,Diesel,30500.0
1021,8300,Rouge,Manuelle,2021,Hyundai,I 10,4.0,Compacte,Essence,42000.0
1022,308000,Bleu,Manuelle,2000,Fiat,Palio,5.0,Compacte,Essence,12000.0
1023,120000,Noir,Automatique,2016,Mercedes-Benz,Classe C,8.0,Berline,Essence,110000.0
1024,150000,Noir,Manuelle,2008,Volkswagen,POLO 6,4.0,Utilitaire,Essence,999999999.0
1025,128000,Blanc,Manuelle,2012,Mitsubishi,L200,10.0,Autres,Diesel,28000.0
1026,123000,Bleu,Manuelle,2020,Ssangyong,Rexton,7.0,4 x 4,Essence,63000.0
1027,270000,Bleu,Manuelle,1992,Toyota,Corolla,6.0,Berline,Essence,12000.0
1028,29000,Rouge,Manuelle,2021,Toyota,Aygo,4.0,Compacte,Essence,33000.0
1029,93500,Rouge,Automatique,2018,MG,ZS,7.0,Berline,Essence,68000.0
1030,210000,Rouge,Manuelle,2013,Ssangyong,Korando,10.0,4 x 4,Diesel,40000.0
1031,76100,Noir,Manuelle,2019,Toyota,Corolla verso,6.0,Compacte,Essence,66000.0
1032,222,Noir,Manuelle,98,Fiat,Punto,4.0,Compacte,Essence,10500.0
1033,289000,Argent,Manuelle,2016,Citroen,Nemo,5.0,Compacte,Diesel,18000.0
1034,177000,Blanc,Manuelle,2015,Nissan,Qashqai,5.0,4 x 4,Essence,58000.0
1035,200.000,Noir,Automatique,2012,Citroen,C5,6.0,Berline,Diesel,12345.0
1036,101000,Bleu,Automatique,2016,Mercedes-Benz,Classe C,10.0,Berline,Essence,150000.0
1037,182000,Rouge,Automatique,2015,Alfa Romeo,Giulietta,9.0,Compacte,Essence,43000.0
1038,1235,Vert,Manuelle,1996,Audi,80,5.0,Autres,Diesel,15500.0
1039,100000,Gris,Manuelle,2005,Peugeot,307,17500.0,Autres,Diesel,17500.0
1040,145,Blanc,Manuelle,2019,Peugeot,Partner,5.0,Berline,Diesel,53000.0
1041,120000,Blanc,Manuelle,2020,Peugeot,Partner,5.0,Berline,Diesel,48000.0
1042,124000,Blanc,Manuelle,2009,Peugeot,309,22.0,Cabriolet,Essence,38000.0
1043,252000,Bleu,Manuelle,2002,Peugeot,206,4.0,Autres,Essence,15500.0
1044,293000,Orange,Automatique,2012,Hyundai,Veloster,8.0,Compacte,Essence,36500.0
1045,225000,Gris,Manuelle,2007,Citroen,Berlingo,5.0,Berline,Diesel,25000.0
1046,180000,Blanc,Manuelle,2019,Volkswagen,Golf 7,6.0,Compacte,Diesel,72000.0
1047,170000,Noir,Manuelle,2020,Audi,A3,6.0,Berline,Essence,73000.0
1048,315000,Gris,Manuelle,2011,Mazda,BT-50,10.0,Pick up,Diesel,45000.0
1049,65000,Corail,Manuelle,2019,Fiat,500,4.0,Autres,Essence,48000.0
1050,270,Blanc,Automatique,2010,Citroen,Berlingo,6.0,Compacte,Diesel,30500.0
1051,46000,Gris,Manuelle,2020,Toyota,Yaris,4.0,Berline,Essence,43500.0
1052,234000,Bleu,Manuelle,2006,Renault,CLIO,4.0,Berline,Essence,23999.0
1053,170000,Blanc,Manuelle,2013,Ford,Fiesta,5.0,Utilitaire,Essence,27000.0
1054,177,Gris,Manuelle,2016,Peugeot,301,5.0,Berline,Essence,25500.0
1055,300000,Blanc,Manuelle,2004,Fiat,Palio,5.0,Compacte,Essence,16000.0
1056,18400,Orange,Manuelle,2020,Chery,Tiggo,1.5,Autres,Essence,47000.0
1057,118000,Noir,Manuelle,2015,Nissan,Qashqai,6.0,Compacte,Essence,60000.0
1058,385000,Blanc,Manuelle,2002,Fiat,Doblo,8.0,Autres,Diesel,12500.0
1059,329000,Gris,Manuelle,2001,Alfa Romeo,156,7.0,Autres,Essence,13000.0
1060,147000,Bleu,Manuelle,1999,Opel,Vectra,9.0,Berline,Essence,13000.0
1061,62000,Blanc,Manuelle,2018,Toyota,Yaris,4.0,Compacte,Essence,41500.0
1062,176000,Marron,Manuelle,2015,Peugeot,301,5.0,Autres,Essence,27000.0
1063,372000,Blanc,Automatique,2014,Kia,Sportage,11.0,4 x 4,Diesel,11111.0
1064,211,Rouge,Manuelle,2004,Renault,Megane,6.0,Compacte,Diesel,16800.0
1065,150000,Blanc,Manuelle,2016,Hyundai,Grand i10,5.0,Berline,Essence,32000.0
1066,412,Beige,Manuelle,2005,Mazda,B 2500,12.0,4 x 4,Diesel,26000.0
1067,380000,Beige,Manuelle,2008,Citroen,C4 Cactus,6.0,Compacte,Essence,21000.0
1068,350,Bleu,Manuelle,1997,Hyundai,Galloper,12.0,Autres,Diesel,33500.0
1069,183000,Blanc,Manuelle,2016,Peugeot,308,6.0,Compacte,Diesel,60000.0
1070,94000,Bleu,Manuelle,2017,Citroen,C-Elysée,5.0,Autres,Essence,25000.0
1071,238000,Blanc,Manuelle,2012,Fiat,Doblo,7.0,Utilitaire,Diesel,23000.0
1072,115000,Blanc,Manuelle,2020,Isuzu,D-MAX,7.0,Autres,Diesel,79900.0
1073,5265,Noir,Manuelle,2017,Kia,Picanto,4.0,Compacte,Essence,35000.0
1074,195000,Bleu,Manuelle,2017,Kia,Rio,5.0,Compacte,Essence,38000.0
1075,265000,Bleu,Manuelle,1998,Volkswagen,POLO 3,4.0,Autres,Essence,12800.0
1076,140,Noir,Manuelle,2019,Hyundai,Grand i10,5.0,Compacte,Essence,36300.0
1077,169000,Gris,Manuelle,2012,Peugeot,206+,5.0,Compacte,Essence,25000.0
1078,125000,Blanc,Manuelle,2016,Fiat,Grande Punto,4.0,Berline,Essence,28900.0
1079,180000,Gris,Manuelle,2011,Nissan,Juke,6.0,4 x 4,Diesel,42000.0
1080,-164000,Blanc,Manuelle,2016,Seat,Leon,6.0,Berline,Essence,50000.0
1082,80000,Noir,Manuelle,2021,Renault,Megane,7.0,Berline,Essence,65000.0
1083,138000,Gris,Manuelle,2018,Volkswagen,Tiguan,9.0,4 x 4,Diesel,120000.0
1084,139000,Jaune,Manuelle,2017,MG,3,110.0,Compacte,Essence,31000.0
1085,196,Noir,Manuelle,2013,Renault,Symbol,5.0,Berline,Essence,30000.0
1086,113000,Blanc,Manuelle,2017,Renault,Megane Estate,4.0,Berline,Diesel,55000.0
1087,230,Vert,Manuelle,2005,Ford,Fiesta,1.2,Autres,Essence,20000.0
1088,92000,Gris,Manuelle,2019,Peugeot,3008,130.0,Berline,Diesel,95000.0
1089,205000,Noir,Manuelle,2007,Peugeot,407,6.0,Berline,Diesel,25000.0
1090,58000,Blanc,Manuelle,2021,Peugeot,208,4.0,Compacte,Essence,38500.0
1091,260000,Gris,Automatique,2018,Volkswagen,Golf 7,6.0,Compacte,Essence,68500.0
1092,150000,Gris,Automatique,2010,BMW,X6,20.0,4 x 4,Diesel,85000.0
1093,210000,Blanc,Manuelle,2017,Citroen,Berlingo,3.0,Autres,Diesel,30500.0
1094,124000,Noir,Automatique,2018,Toyota,RAV 4,6.0,4 x 4,Essence,75000.0
1095,100000,Bleu,Automatique,2010,Mazda,CX7,17.0,4 x 4,Essence,45000.0
1096,190000,Noir,Automatique,2012,BMW,Serie 5,10.0,Compacte,Essence,85000.0
1097,1000,Noir,Manuelle,209,Chevrolet,Aveo,5.0,Berline,Essence,15800.0
1098,170000,Noir,Manuelle,2011,Citroen,C35,5.0,Berline,Essence,27900.0
1099,,Blanc,Manuelle,2021,Kia,Rio,,Autres,Essence,66500.0
1100,148,Bleu,Manuelle,2012,Ford,Fiesta,5.0,Berline,Essence,31500.0
1101,173000,Autre,Manuelle,2013,Citroen,C-Elysee,5.0,Autres,Essence,18000.0
1102,398,Gris,Manuelle,1998,Volkswagen,GOLF 4,8.0,Compacte,Essence,19000.0
1103,493,Blanc,Manuelle,2017,Toyota,FJ Cruiser,10.0,Utilitaire,Diesel,17000.0
1104,155000,Blanc,Manuelle,2017,Renault,Megane Estate,4.0,Berline,Diesel,58500.0
1105,157000,Gris,Manuelle,2012,Opel,Insignia,11.0,Berline,Essence,31000.0
1106,56900,Noir,Automatique,2020,Mercedes-Benz,Classe CLA,6.0,Autres,Diesel,160000.0
1107,260,Marron,Manuelle,2014,Mahindra,Scorpion,8.0,4 x 4,Diesel,14500.0
1108,95000,Noir,Manuelle,2018,Chevrolet,Cruze,7.0,Berline,Essence,38000.0
1109,126,Blanc,Manuelle,2018,Chery,QQ,4.0,Autres,Essence,22000.0
1110,200000,Gris,Manuelle,2019,Hyundai,I 20,5.0,Autres,Essence,35000.0
1111,115000,Gris,Manuelle,2019,Peugeot,3008,7.0,Autres,Essence,99999.0
1112,200,Gris,Manuelle,2007,Citroen,C4 Cactus,6.0,Monospace,Diesel,24000.0
1113,255000,Bleu,Manuelle,2005,Ford,Fiesta,5.0,Compacte,Essence,19500.0
1114,200000,Noir,Manuelle,2005,Renault,Megane,7.0,Berline,Essence,18000.0
1115,94000,Gris,Automatique,2019,Kia,Sportage,8.0,4 x 4,Diesel,51982666.0
1116,12500,Noir,Automatique,1993,AC,Cobra,12500.0,Compacte,Diesel,11111.0
1117,62000,Blanc,Manuelle,2020,,,128.0,Autres,Essence,65500.0
1118,150000,Gris,Manuelle,2019,Hyundai,I 20,84.0,Autres,Essence,40500.0
1119,170000,Gris,Manuelle,2018,Citroen,C-Elysée,5.0,Berline,Essence,21500.0
1120,200,Blanc,Manuelle,2017,AC,GT 40,7.0,Compacte,Diesel,20000.0
1121,70000,Blanc,Automatique,2021,Mercedes-Benz,Classe A,7.0,Berline,Essence,97253167.0
1122,,Bleu,Manuelle,1998,BMW,Serie 5,11.0,Berline,Essence,16500.0
1123,42000,Noir,Manuelle,2018,Seat,Ibiza,4.0,Compacte,Essence,54000.0
1124,318000,Noir,Manuelle,2000,Opel,Corsa,2.0,Compacte,Essence,12500.0
1125,167,Noir,Manuelle,2016,Opel,Corsa,5.0,Autres,Essence,30500.0
1126,59000,Gris,Manuelle,2020,Peugeot,208,5.0,Autres,Essence,32500.0
1127,150000,Blanc,Manuelle,2015,Seat,Ibiza,5.0,Berline,Essence,30500.0
1128,392000,Noir,Manuelle,2000,Opel,Corsa,4.0,Compacte,Essence,10500.0
1129,65000,Blanc,Manuelle,2017,Citroen,C3,5.0,Berline,Essence,39000.0
1130,128000,Marron,Automatique,2015,Mercedes-Benz,Classe A,7.0,Compacte,Essence,65000.0
1131,300000,Blanc,Manuelle,2008,Renault,Trafic,7.0,Utilitaire,Diesel,21000.0
1132,180000,Beige,Manuelle,2009,Mercedes-Benz,Classe A,6.0,Utilitaire,Diesel,32000.0
1133,66000,Gris,Manuelle,2020,Chery,Tiggo,6.0,Monospace,Essence,48000.0
1134,000,Noir,Automatique,2006,BMW,X5,15.0,4 x 4,Diesel,51000.0
1135,58000,Noir,Automatique,2020,Land Rover,Range Rover Sport,9.0,Autres,Diesel,190000.0
1136,158000,Blanc,Manuelle,2016,Peugeot,Bipper,5.0,Utilitaire,Diesel,28000.0
1137,130.000,Blanc,Manuelle,2018,Peugeot,Expert,5.0,Berline,Diesel,57000.0
1138,29000,Gris,Automatique,2023,HAVAL,JOLION,9.0,4 x 4,Essence,89500.0
1139,00000000000,Autre,Manuelle,222222222,AC,Seven,55555555555.0,Autres,Essence,123456789.0
1140,177000,Blanc,Automatique,2014,BMW,Serie 3 GT,10.0,Berline,Essence,20249046.0
1141,155,Bleu,Manuelle,2018,Mazda,BT-50,9.0,Pick up,Diesel,68000.0
1142,172000,Autre,Manuelle,2009,mini,One,5.0,Compacte,Essence,35000.0
1143,140000,Gris,Manuelle,2018,Citroen,C-Elysée,5.0,Berline,Essence,28900.0
1144,150000,Blanc,Manuelle,2018,Citroen,C-Elysee,5.0,Berline,Essence,30000.0
1145,397000,Vert,Manuelle,1997,Nissan,Terrano,11.0,4 x 4,Diesel,28000.0
1146,225.000,Blanc,Manuelle,2013,Chevrolet,Aveo,5.0,Berline,Essence,19500.0
1147,1234,Blanc,Manuelle,2006,Toyota,Hi Ace,10.0,Monospace,Diesel,11500.0
1148,29000,Gris,Manuelle,2021,Dacia,Sandero,110.0,Compacte,Essence,72990.0
1149,205000,Noir,Manuelle,2014,Peugeot,301,5.0,Berline,Essence,22000.0
1150,178000,Blanc,Automatique,2010,Mercedes-Benz,Classe B,6.0,Monospace,Essence,41000.0
1151,124600,Rouge,Manuelle,2018,Kia,Rio,5.0,Compacte,Essence,47500.0
1152,130000,Noir,Manuelle,2018,Volkswagen,Tiguan,6.0,4 x 4,Diesel,108000.0
1153,135000,Gris,Manuelle,2015,Citroen,C-Elysée,5.0,Compacte,Essence,22500.0
1154,142000,Bleu,Manuelle,2013,Citroen,C4,6.0,Berline,Essence,33000.0
1155,75000,Noir,Automatique,2018,Audi,Q5,7.0,4 x 4,Essence,85000.0
1156,220,Blanc,Manuelle,2010,Ford,Fiesta,5.0,Compacte,Essence,23500.0
1157,254000,Noir,Manuelle,2010,Renault,CLIO 3,5.0,Compacte,Diesel,17000.0
1158,198000,Rouge,Manuelle,2018,Nissan,Micra,,,Essence,27000.0
1159,230000,Noir,Manuelle,2006,Ford,Fiesta,5.0,Autres,Essence,14800.0
