,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
2414,2015,410.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,32.500 DT,VOLKSWAGEN,POLO
2415,2015,130.000 KM,Essence,Automatique,4 Cv,Noir,Compacte,29.000 DT,MITSUBISHI,OUTLANDER
2416,2020,67.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,123.000 DT,RENAULT,CLIO
2417,2020,78.500 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,34.000 DT,HYUNDAI,I10
2418,1993,250.000 KM,Essence,Manuelle,6 Cv,Rouge,Berline,10.000 DT,TOYOTA,COROLLA
2419,2021,200.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,42.000 DT,VOLKSWAGEN,POLO
2420,1996,185.000 KM,Essence,Manuelle,7 Cv,Vert,Compacte,15.800 DT,PEUGEOT,406
2421,2006,320.000 KM,Diesel,Manuelle,6 Cv,Beige,Berline,19.000 DT,RENAULT,MEGANE
2422,2009,369.000 KM,Diesel,Automatique,8 Cv,Gris,Berline,34.700 DT,VOLKSWAGEN,PASSAT
2423,2016,179.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,52.500 DT,VOLKSWAGEN,GOLF
2424,N.C,112 KM,Essence,Manuelle,5 Cv,Gris,Monospace,29.000 DT,PEUGEOT,208
2425,2011,215.000 KM,Essence,Manuelle,9 Cv,Noir,Berline,46.500 DT,BMW,X1
2426,2014,160.000 KM,Essence,Manuelle,5 Cv,Blanc,,30.000 DT,PEUGEOT,208
2427,2007,154.000 KM,Essence,Manuelle,5 Cv,Beige,Berline,22.000 DT,RENAULT,CLIO
2428,2018,148.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,34.700 DT,TOYOTA,YARIS
2429,2007,230.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,16.000 DT,FIAT,PUNTO
2430,2011,93.000 KM,Diesel,Manuelle,6 Cv,Blanc,Utilitaire,26.000 DT,RENAULT,KANGOO
2431,2012,104.000 KM,Essence,Automatique,5 Cv,Rouge,Compacte,31.000 DT,KIA,PICANTO
2432,2008,195.000 KM,Diesel,Automatique,10 Cv,Noir,Berline,44.000 DT,BMW,SERIE 5
2433,2013,900.000 KM,Diesel,Manuelle,7 Cv,Jaune,Compacte,15.000 DT,TOYOTA,COROLLA
2434,2004,245.000 KM,Diesel,Manuelle,8 Cv,Gris,4 x 4,28.000 DT,TOYOTA,RAV 4
2435,1999,200.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,15.500 DT,VOLKSWAGEN,POLO
2436,2017,N.C,Essence,Manuelle,5 Cv,Blanc,Berline,29.500 DT,HYUNDAI,I10
2437,2018,176.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,36.000 DT,KIA,RIO
2438,2020,71.000 KM,Essence,Automatique,4 Cv,Rouge,Compacte,33.000 DT,SUZUKI,CELERIO
2439,2020,73.290 KM,Essence,Manuelle,84 Cv,Bleu,Compacte,55.000 DT,KIA,RIO
2440,2020,89.000 KM,Diesel,Manuelle,5 Cv,Bleu,,47.000 DT,DACIA,LOGAN
2441,2020,86.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,48.500 DT,SEAT,IBIZA
2442,1999,300.000 KM,Diesel,Manuelle,6 Cv,Gris,Berline,11.500 DT,RENAULT,R19
2443,2013,800.000 KM,Diesel,Manuelle,7 Cv,Jaune,,15.000 DT,TOYOTA,VERSO
2444,2019,102.000 KM,Essence,Automatique,9 Cv,Noir,4 x 4,82.000 DT,HAVAL,H6
2445,2017,452.000 KM,Diesel,Manuelle,8 Cv,Blanc,Berline,9.999 DT,TOYOTA,HIACE
2446,2019,180.000 KM,Diesel,Manuelle,,Multicolore,Monospace,84.000 DT,PEUGEOT,5008
2447,2006,240.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,15.500 DT,RENAULT,MEGANE
2448,2006,240.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,16.500 DT,CHEVROLET,OPTRA
2449,2021,86.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,49.900 DT,SEAT,IBIZA
2450,2013,330.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,42.000 DT,AUDI,A4
2451,2017,145.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,40.000 DT,KIA,RIO
2452,2000,220.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,6.200 DT,RENAULT,SUPER 5
2453,2020,2.020 KM,Essence,Manuelle,5 Cv,Gris,Compacte,33.500 DT,SUZUKI,SWIFT
2454,2019,121.000 KM,Essence,Manuelle,5 Cv,Marron,,43.000 DT,RENAULT,CAPTUR
2455,2007,201.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,19.500 DT,VOLKSWAGEN,POLO
2456,1997,N.C,Essence,Manuelle,6 Cv,Vert,,6.000 DT,FORD,FIESTA
2457,2016,202.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,34.500 DT,FORD,FIESTA
2458,1998,328.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,10.500 DT,VOLKSWAGEN,POLO
2459,1994,296.000 KM,Diesel,Manuelle,11 Cv,Bleu,4 x 4,31.500 DT,MITSUBISHI,PAJERO
2460,2000,165.000 KM,Essence,Manuelle,,Argent,,6.500 DT,ALFA ROMEO,145
2461,2019,190.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,36.000 DT,FORD,C-MAX
2462,2018,91.000 KM,Essence,Manuelle,5 Cv,Gris,,51.000 DT,KIA,RIO
2463,2014,195.000 KM,Essence,Manuelle,5 Cv,Orange,Compacte,34.000 DT,TOYOTA,YARIS
2464,2014,142.000 KM,Essence,Manuelle,6 Cv,Noir,4 x 4,35.000 DT,RENAULT,CAPTUR
2465,2015,211.000 KM,Essence,Automatique,7 Cv,Noir,Berline,69.000 DT,BMW,SERIE 3
2466,2019,56.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,45.500 DT,SUZUKI,BALENO
2467,2000,200.000 KM,Essence,Manuelle,4 Cv,Vert,Compacte,18.500 DT,RENAULT,CLIO
2468,2021,74.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,46.500 DT,SEAT,IBIZA
2469,2020,93.000 KM,Diesel,Manuelle,6 Cv,Blanc,Berline,80.000 DT,HYUNDAI,I30
2470,2019,40.000 KM,Essence,Manuelle,6 Cv,Blanc,Monospace,65.000 DT,SEAT,AROSA
2471,1989,200.000 KM,Diesel,Manuelle,8 Cv,Gris,Berline,14.500 DT,MERCEDES-BENZ,250
2472,2015,187.000 KM,Diesel,Manuelle,5 Cv,Noir,,55.000 DT,VOLKSWAGEN,GOLF 7
2473,2016,120.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,64.000 DT,VOLKSWAGEN,GOLF PLUS
2474,2012,180.000 KM,Essence,Manuelle,4 Cv,Gris,,21.000 DT,FIAT,PUNTO
2475,1999,100.000 KM,Diesel,Manuelle,17 Cv,Blanc,4 x 4,40.000 DT,NISSAN,PATROL
2476,2016,182.000 KM,Essence,Manuelle,5 Cv,,,123.000 DT,KIA,RIO
2477,2001,270.000 KM,Essence,Automatique,7 Cv,Noir,Compacte,19.000 DT,VOLKSWAGEN,GOLF
2478,1995,90.000 KM,Essence,Automatique,18 Cv,Noir,Berline,24.000 DT,MERCEDES-BENZ,CLASSE S
2479,2017,130.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,47.000 DT,SEAT,LEON
2480,2016,136.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,39.000 DT,PEUGEOT,308
2481,2020,85.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,28.500 DT,SUZUKI,CELERIO
2482,2004,330.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,15.500 DT,FORD,FIESTA
2483,2009,183.000 KM,Diesel,Manuelle,7 Cv,Gris,Berline,47.198 DT,MERCEDES-BENZ,CLASSE C
2484,2022,19.000 KM,Essence,Manuelle,5 Cv,Blanc,,59.000 DT,RENAULT,CLIO
2485,2019,90.000 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,20.500 DT,CHERY,QQ
2486,2020,160.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,34.000 DT,SKODA,FABIA
2487,2017,224.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,41.000 DT,SEAT,LEON
2488,2010,N.C,Diesel,Manuelle,6 Cv,Blanc,Compacte,16.000 DT,KIA,RIO
2489,1988,422.000 KM,Diesel,Manuelle,7 Cv,Blanc,Berline,18.000 DT,MERCEDES-BENZ,250
2490,2000,208.000 KM,Essence,Manuelle,4 Cv,,Berline,12.500 DT,VOLKSWAGEN,POLO
2491,2018,136.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,79.000 DT,VOLKSWAGEN,GOLF 7
2492,2011,290.000 KM,Diesel,Manuelle,7 Cv,Blanc,Compacte,41.000 DT,FORD,KUGA
2493,2019,120.000 KM,Essence,Manuelle,5 Cv,Argent,Utilitaire,25.000 DT,,
2494,2013,200.000 KM,Essence,Automatique,1 Cv,Noir,,12.345 DT,VOLKSWAGEN,GOLF 7
2495,1997,380.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,9.999 DT,FIAT,PUNTO
2496,2021,70.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,43.000 DT,CHEVROLET,SSR
2497,2010,108.000 KM,Essence,Manuelle,5 Cv,Noir,Utilitaire,26.500 DT,RENAULT,SYMBOL
2498,2002,200.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,8.500 DT,PEUGEOT,206
2499,1998,160.000 KM,Essence,Manuelle,4 Cv,Noir,,16.700 DT,FIAT,PUNTO
2500,2022,62.000 KM,Essence,Manuelle,4 Cv,,Compacte,34.500 DT,RENAULT,CAPTUR
2501,1988,2.000 KM,Diesel,Manuelle,8 Cv,Blanc,4 x 4,5.000 DT,PEUGEOT,404
2502,2021,115.000 KM,Essence,Manuelle,4 Cv,Blanc,Utilitaire,42.300 DT,VOLKSWAGEN,POLO
2503,2020,126.000 KM,Diesel,Automatique,6 Cv,Gris,,98.500 DT,MERCEDES-BENZ,CLASSE A
2504,2018,149.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,26.800 DT,PEUGEOT,208
2505,2009,220.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,23.000 DT,CITROEN,C4
2506,2014,122.366 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,49.500 DT,VOLKSWAGEN,GOLF 7
2507,2007,79.999 KM,Essence,Manuelle,4 Cv,,Compacte,23.000 DT,VOLKSWAGEN,POLO
2508,2017,77.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,26.800 DT,TOYOTA,AYGO
2509,2020,80.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,45.000 DT,TOYOTA,YARIS
2510,2012,180.000 KM,Diesel,Manuelle,6 Cv,Blanc,4 x 4,55.000 DT,HYUNDAI,IX35
2511,2018,170.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,25.800 DT,CITROEN,C-ELYSEE
2512,2006,407.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,18.200 DT,RENAULT,MEGANE
2513,2014,140.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,33.000 DT,HYUNDAI,I10
2514,2020,75.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,52.000 DT,SEAT,IBIZA
2515,2010,200.000 KM,Diesel,Manuelle,7 Cv,Gris,Berline,25.000 DT,OPEL,INSIGNIA
2516,2018,110.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,50.900 DT,HONDA,HR-V
2517,2013,99.000 KM,Essence,Automatique,21 Cv,Blanc,4 x 4,170.000 DT,PORSCHE,CAYMAN
2518,1999,1.111 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,13.000 DT,FORD,FIESTA
2519,2018,N.C,Essence,Manuelle,5 Cv,Noir,Compacte,30.000 DT,CHEVROLET,CRUZE
2520,2017,115.000 KM,Essence,Manuelle,4 Cv,Blanc,,36.000 DT,CITROEN,C3
2521,2000,288.000 KM,Diesel,Manuelle,6 Cv,Gris,Berline,21.000 DT,VOLKSWAGEN,PASSAT
2522,2004,200.000 KM,Essence,Manuelle,4 Cv,Vert,Compacte,18.800 DT,RENAULT,CLIO
2523,2020,140.000 KM,Essence,Automatique,8 Cv,Gris,4 x 4,89.500 DT,HYUNDAI,TUCSON
2524,2016,225.000 KM,Essence,Automatique,5 Cv,Beige,Compacte,32.000 DT,KIA,PICANTO
2525,2009,240.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,26.000 DT,CITROEN,C5
2526,2020,72.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,123.456 DT,RENAULT,CLIO
2527,2021,7.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,88.500 DT,VOLKSWAGEN,GOLF 8
2528,2013,169.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,62.000 DT,MERCEDES-BENZ,CLASSE A
2529,2021,190.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,42.000 DT,VOLKSWAGEN,POLO
2530,2003,379.999 KM,Essence,Manuelle,7 Cv,Noir,Berline,22.000 DT,AUDI,A4
2531,2020,127.000 KM,Essence,Automatique,5 Cv,Noir,Berline,38.500 DT,KIA,PICANTO
2532,2004,95.000 KM,Essence,Manuelle,5 Cv,Gris,,20.000 DT,VOLKSWAGEN,POLO
2533,2010,191.000 KM,Diesel,Manuelle,6 Cv,Gris,Compacte,33.999 DT,VOLKSWAGEN,JETTA
2534,2004,234.000 KM,Essence,Manuelle,6 Cv,Gris,,15.500 DT,RENAULT,MEGANE
2535,2021,79.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,123.000 DT,CHEVROLET,AVEO
2536,2007,220.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,19.500 DT,PEUGEOT,206
2537,2009,148.000 KM,Essence,Manuelle,4 Cv,Rouge,,25.000 DT,FIAT,500
2538,2006,207.000 KM,Essence,Manuelle,5 Cv,Violet,Compacte,26.500 DT,RENAULT,CLIO
2539,1996,254.777 KM,Essence,Manuelle,1 Cv,,Compacte,7.800 DT,VOLKSWAGEN,FOX
2540,2016,196.000 KM,Diesel,Manuelle,6 Cv,Blanc,Berline,24.500 DT,PEUGEOT,BIPPER
2541,2015,184.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,27.000 DT,HYUNDAI,I10
2542,2012,160.000 KM,Essence,Automatique,11 Cv,Noir,4 x 4,47.500 DT,MINI,MINI
2543,2015,27.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,69.000 DT,BMW,
2544,2020,29.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,47.000 DT,SUZUKI,SWIFT
2545,2011,196.153 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,41.000 DT,PEUGEOT,PARTNER
2546,N.C,256 KM,Essence,Manuelle,7 Cv,Noir,Compacte,25.800 DT,RENAULT,FLUENCE
2547,2016,130.000 KM,Essence,Automatique,6 Cv,Blanc,4 x 4,64.500 DT,NISSAN,QASHQAI
2548,2020,40.000 KM,Essence,Automatique,8 Cv,Gris,Berline,98.000 DT,KIA,SPORTAGE
2549,2015,134.000 KM,Essence,Manuelle,6 Cv,Noir,,42.500 DT,SEAT,LEON
2550,2009,290.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,36.500 DT,VOLKSWAGEN,GOLF 6
2551,2020,59.000 KM,Essence,Automatique,4 Cv,Noir,Utilitaire,38.600 DT,HYUNDAI,I10
2552,2007,201.000 KM,Essence,Manuelle,4 Cv,Gris,,24.900 DT,VOLKSWAGEN,POLO
2553,2000,175.000 KM,Essence,Manuelle,11 Cv,Noir,,24.000 DT,MERCEDES-BENZ,CLASSE SLK
2554,2013,171.000 KM,Essence,Manuelle,5 Cv,Blanc,,19.000 DT,FORD,FIESTA
2555,2012,200.000 KM,Essence,Manuelle,6 Cv,Doré,Compacte,17.500 DT,PEUGEOT,3008
2556,2012,210.000 KM,Diesel,Automatique,10 Cv,Blanc,Berline,78.000 DT,BMW,SERIE 5
2557,2014,180.000 KM,Diesel,Automatique,6 Cv,Noir,Compacte,75.000 DT,MERCEDES-BENZ,CLASSE A
2558,2021,22.000 KM,Essence,Automatique,5 Cv,Rouge,Compacte,50.000 DT,HYUNDAI,I10
2559,2018,230.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,28.000 DT,FIAT,DOBLO
2560,2010,146.000 KM,Essence,Automatique,8 Cv,,Berline,89.000 DT,BMW,SERIE 7
2561,2008,185.000 KM,Essence,Manuelle,4 Cv,Beige,Compacte,23.800 DT,RENAULT,CLIO
2562,2007,185.000 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,25.000 DT,RENAULT,CLIO
2563,2009,126.000 KM,Essence,Manuelle,7 Cv,Noir,Cabriolet,25.000 DT,VOLKSWAGEN,EOS
2564,2000,250.000 KM,Essence,Manuelle,85 Cv,Blanc,,10.000 DT,VOLKSWAGEN,POLO
2565,2015,135.000 KM,Diesel,Automatique,6 Cv,Gris,4 x 4,63.500 DT,NISSAN,QASHQAI
2566,2012,350.000 KM,Essence,Automatique,,Blanc,Berline,50.000 DT,AUDI,A6
2567,2010,240.000 KM,Diesel,Automatique,10 Cv,Noir,Berline,55.000 DT,MERCEDES-BENZ,CLASSE E
2568,2005,312.000 KM,Diesel,Manuelle,5 Cv,Noir,Compacte,160.000 DT,RENAULT,CLIO
2569,2011,140.000 KM,Diesel,Automatique,13 Cv,Noir,4 x 4,178.000 DT,JEEP,WRANGLER
2570,2003,290.000 KM,Essence,Manuelle,5 Cv,Vert,Berline,210.000 DT,OPEL,ASTRA
2571,2021,110.000 KM,Diesel,Automatique,9 Cv,Noir,Berline,138.000 DT,MERCEDES-BENZ,CLASSE C
2572,2024,40 KM,Essence,Manuelle,4 Cv,Noir,Compacte,42.000 DT,HYUNDAI,I10
2573,2020,98.000 KM,Essence,Manuelle,1 Cv,Marron,,45.000 DT,KIA,RIO
2574,2007,200.000 KM,Diesel,Manuelle,5 Cv,Gris,Compacte,12.500 DT,RENAULT,MEGANE
2575,2020,150.000 KM,Essence,Manuelle,4 Cv,Blanc,,51.000 DT,SEAT,IBIZA
2576,2018,98.000 KM,Essence,Automatique,8 Cv,Bleu,Berline,55.000 DT,SSANGYONG,ACTYON
2577,2018,97.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,43.500 DT,SEAT,IBIZA
2578,2020,90.000 KM,Essence,Manuelle,8 Cv,Noir,Compacte,54.000 DT,CHERY,TIGGO
2579,2010,155.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,24.500 DT,FIAT,PUNTO
2580,2008,300.000 KM,Diesel,Automatique,15 Cv,Noir,Berline,55.000 DT,BMW,SERIE 7
2581,N.C,64.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,35.000 DT,PEUGEOT,208
2582,1998,211.300 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,12.500 DT,FIAT,PUNTO
2583,2021,41.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,45.000 DT,KIA,RIO
2584,2021,82.000 KM,Essence,Manuelle,5 Cv,Gris,,36.000 DT,DACIA,SANDERO
2585,2018,90.000 KM,Essence,Automatique,6 Cv,Gris,Compacte,89.000 DT,AUDI,A3
2586,2017,81.000 KM,Essence,Manuelle,6 Cv,Gris,,54.000 DT,SEAT,LEON
2587,2010,259.000 KM,Essence,Manuelle,5 Cv,Noir,Utilitaire,19.000 DT,FIAT,PALIO
2588,1994,270.000 KM,Essence,Manuelle,9 Cv,Vert,4 x 4,22.000 DT,SUZUKI,VITARA
2589,2000,210.000 KM,Essence,Manuelle,4 Cv,Gris,,15.000 DT,PEUGEOT,206
2590,2018,85.000 KM,Essence,Manuelle,5 Cv,Noir,,34.500 DT,KIA,RIO
2591,2012,420.000 KM,Diesel,Manuelle,4 Cv,Blanc,Berline,24.000 DT,DACIA,LOGAN
2592,2007,327.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,19.000 DT,VOLKSWAGEN,POLO
2593,2020,147.000 KM,Essence,Automatique,6 Cv,Noir,Berline,71.000 DT,MAZDA,3
2594,1990,888.800 KM,Diesel,Manuelle,10 Cv,Blanc,Berline,999.999 DT,ISUZU,TROOPER
2595,2008,182.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,18.000 DT,PEUGEOT,206
2596,N.C,N.C,Hybride,Manuelle,5 Cv,Doré,,21.000 DT,RENAULT,SYMBOL
2597,2003,213.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,15.500 DT,HYUNDAI,ATOS
2598,2015,265.000 KM,Diesel,Automatique,7 Cv,Noir,Berline,86.000 DT,MERCEDES-BENZ,CLASSE C
2599,2012,180.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,27.500 DT,CITROEN,C3
2600,2016,190.000 KM,Essence,Manuelle,4 Cv,Noir,,31.000 DT,VOLKSWAGEN,POLO
2601,1999,123.000 KM,Essence,Manuelle,6 Cv,Noir,,9.000 DT,VOLKSWAGEN,POLO
2602,2021,51.000 KM,Essence,Automatique,6 Cv,Blanc,Compacte,73.000 DT,HONDA,CITY
2603,2008,154.000 KM,Essence,Manuelle,5 Cv,Beige,Berline,21.500 DT,RENAULT,CLIO
2604,2019,94.000 KM,Diesel,Automatique,8 Cv,Blanc,,190.000 DT,LAND ROVER,RANGE ROVER
2605,2013,156.000 KM,N.C,Manuelle,,,,27.000 DT,PEUGEOT,208
2606,1996,400.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,9.000 DT,PEUGEOT,306
2607,2009,300.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,22.500 DT,RENAULT,CLIO
2608,2022,30.000 KM,Essence,Automatique,6 Cv,,,25.200 DT,CHERY,TIGGO
2609,2009,296.500 KM,Essence,Manuelle,7 Cv,Bleu,Berline,34.000 DT,BMW,SERIE 3
2610,2020,74.000 KM,Essence,Automatique,5 Cv,Gris,Compacte,37.800 DT,HYUNDAI,I10
2611,2017,167.000 KM,Essence,Manuelle,6 Cv,,,49.500 DT,SEAT,LEON
2612,2010,240.000 KM,Diesel,Manuelle,5 Cv,Noir,Compacte,19.000 DT,RENAULT,MEGANE
2613,2018,200.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,44.000 DT,RENAULT,CLIO
2614,2018,163.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,40.000 DT,TOYOTA,YARIS
2615,2016,300.000 KM,Diesel,Manuelle,5 Cv,Noir,Utilitaire,21.000 DT,CITROEN,NEMO
2616,2018,120.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,74.000 DT,VOLKSWAGEN,GOLF
2617,2014,241.000 KM,Essence,Manuelle,7 Cv,Gris,,23.000 DT,PEUGEOT,207
2618,2008,198.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,26.300 DT,RENAULT,CLIO
2619,2005,300.000 KM,Essence,Manuelle,6 Cv,Doré,Compacte,18.000 DT,RENAULT,MEGANE
2620,2020,100.000 KM,Diesel,Automatique,7 Cv,Gris,Pick up,120.000 DT,FORD,RANGER
2621,2017,260.000 KM,Essence,Manuelle,5 Cv,Argent,Berline,38.700 DT,VOLKSWAGEN,POLO
2622,2018,198.850 KM,Essence,Automatique,8 Cv,Blanc,Pick up,74.500 DT,KIA,SPORTAGE
2623,2019,60.000 KM,Essence,Automatique,8 Cv,Gris,Berline,142.000 DT,AUDI,A5
2624,2010,700.000 KM,Diesel,Manuelle,4 Cv,Blanc,Berline,16.000 DT,CITROEN,C3
2625,2019,67.000 KM,Essence,Manuelle,67 Cv,Rouge,Berline,28.700 DT,SUZUKI,CELERIO
2626,2012,209.000 KM,Essence,Manuelle,5 Cv,Noir,,19.800 DT,FIAT,PUNTO
2627,2016,85.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,45.000 DT,KIA,SPORTAGE
2628,2024,N.C,Essence,Automatique,7 Cv,Blanc,4 x 4,88.000 DT,SKODA,YETI
2629,2016,89.000 KM,Diesel,Automatique,19 Cv,Noir,4 x 4,390.000 DT,TOYOTA,LAND CRUISER
2630,2008,269.000 KM,Diesel,Manuelle,7 Cv,Blanc,Monospace,22.000 DT,CITROEN,BERLINGO
2631,2018,150.000 KM,Diesel,Automatique,7 Cv,Gris,Compacte,80.000 DT,VOLKSWAGEN,PASSAT
2632,2013,250.000 KM,Essence,Manuelle,6 Cv,Bleu,Monospace,30.000 DT,TOYOTA,AVENSIS
2633,2012,240.000 KM,Diesel,Automatique,6 Cv,Gris,Berline,34.000 DT,CITROEN,C5
2634,2018,56.000 KM,Essence,Manuelle,6 Cv,Bleu,Compacte,66.000 DT,MAZDA,MX3
2635,1999,220.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,6.200 DT,RENAULT,SUPER 5
2636,2022,34.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,44.500 DT,PEUGEOT,208
2637,2017,167.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,23.500 DT,DACIA,SANDERO
2638,2011,60.000 KM,Essence,Automatique,9 Cv,Blanc,Compacte,44.000 DT,VOLKSWAGEN,SCIROCCO
2639,2009,N.C,Essence,Automatique,11 Cv,Noir,Monospace,30.000 DT,TOYOTA,PREVIA
2640,2020,120.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,79.000 DT,CITROEN,BERLINGO
2641,2015,148.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,20.000 DT,FIAT,DOBLO
2642,1998,298.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,8.500 DT,VOLKSWAGEN,POLO
2643,2009,183.000 KM,Diesel,Manuelle,8 Cv,Blanc,Compacte,20.000 DT,VOLKSWAGEN,CADDY
2644,2020,107.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,38.500 DT,HYUNDAI,I20
2645,2019,38.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,85.000 DT,VOLKSWAGEN,GOLF
2646,2019,112.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,55.000 DT,SEAT,LEON
2647,2007,180.000 KM,Essence,Manuelle,5 Cv,Gris,Monospace,17.000 DT,FIAT,PUNTO
2648,2003,298.000 KM,Essence,Manuelle,4 Cv,Noir,,14.000 DT,VOLKSWAGEN,POLO
2649,2013,135.000 KM,Essence,Automatique,6 Cv,Bleu,Compacte,37.500 DT,FIAT,500
2650,1999,200.015 KM,Essence,Manuelle,4 Cv,Gris,Berline,90.000 DT,PEUGEOT,206
2651,2018,75.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,75.500 DT,VOLKSWAGEN,GOLF 8
2652,2007,140.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,21.500 DT,VOLKSWAGEN,POLO
2653,2011,200.000 KM,Essence,Manuelle,6 Cv,,Compacte,17.500 DT,PEUGEOT,3008
2654,2010,335.000 KM,Diesel,Manuelle,6 Cv,Bleu,Berline,19.000 DT,CITROEN,C5
2655,2020,126.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,40.000 DT,VOLKSWAGEN,POLO
2656,1996,242.000 KM,Essence,Manuelle,7 Cv,Rouge,,11.000 DT,RENAULT,MEGANE
2657,2005,338.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,20.000 DT,VOLKSWAGEN,POLO
2658,2008,257.000 KM,Essence,Manuelle,,Beige,Utilitaire,14.500 DT,PEUGEOT,206
2659,2015,235.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,48.000 DT,VOLKSWAGEN,GOLF 7
2660,2005,421.000 KM,Diesel,Manuelle,5 Cv,Noir,Berline,19.500 DT,RENAULT,MEGANE
