;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
3864;Essence;2019;82,000 KM;5 Cv;Manuelle;47,800 DT;PEUGEOT;308;Compacte;Noir
3865;Diesel;2008;160,000 KM;6 Cv;N.C;25,000 DT;CITROEN;BERLINGO;;
3866;Essence;2004;N.C;6 Cv;Manuelle;20,900 DT;VOLKSWAGEN;BORA;Berline;Gris
3867;Essence;2019;117,000 KM;10 Cv;Automatique;119,000 DT;DS;;Compacte;Gris
3868;Essence;2010;260,000 KM;10 Cv;Manuelle;42,000 DT;BMW;SERIE 3;Utilitaire;Blanc
3869;Diesel;2019;49,000 KM;6 Cv;Manuelle;107,000 DT;HYUNDAI;TUCSON;4 x 4;Gris
3870;Essence;1990;11,111 KM;;Manuelle;9,000 DT;RENAULT;19;Berline;Blanc
3871;Essence;2017;100,000 KM;5 Cv;Manuelle;35,000 DT;CITROEN;C35;;Blanc
3872;Essence;2009;186,000 KM;12 Cv;Automatique;55,000 DT;MERCEDES-BENZ;CLASSE E;Berline;Noir
3873;Essence;2006;237,000 KM;4 Cv;Manuelle;16,000 DT;OPEL;CORSA;Compacte;Noir
3874;Essence;2009;240,000 KM;6 Cv;Manuelle;24,500 DT;PEUGEOT;308;Berline;Bleu
3875;Essence;2022;32,000 KM;5 Cv;Manuelle;59,800 DT;KIA;RIO;Compacte;Blanc
3876;Essence;1988;111,111 KM;5 Cv;Manuelle;5,000 DT;FIAT;TIPO;Compacte;Blanc
3877;Essence;2010;165,000 KM;5 Cv;Manuelle;25,500 DT;MINI;MINI;Berline;Noir
3878;Essence;2009;133,000 KM;5 Cv;Manuelle;23,400 DT;RENAULT;SYMBOL;Berline;
3879;Essence;2015;200,000 KM;5 Cv;Manuelle;55,000 DT;VOLKSWAGEN;GOLF 7;Compacte;Blanc
3880;Essence;2018;145,000 KM;4 Cv;Manuelle;33,000 DT;KIA;PICANTO;Berline;Blanc
3881;Essence;2006;133,000 KM;5 Cv;Manuelle;23,400 DT;RENAULT;SYMBOL;Berline;
3882;Essence;1999;300,000 KM;1 Cv;Manuelle;8,500 DT;CITROEN;SAXO;;Noir
3883;Essence;2015;154,000 KM;5 Cv;Manuelle;32,500 DT;PEUGEOT;2008;;
3884;Diesel;2016;127,000 KM;8 Cv;Manuelle;130,000 DT;TOYOTA;HILUX;4 x 4;Noir
3885;Essence;2014;179,000 KM;7 Cv;Manuelle;40,000 DT;HYUNDAI;ELANTRA;Berline;Noir
3886;Essence;2022;54,445 KM;5 Cv;Manuelle;28,500 DT;HYUNDAI;I20;Compacte;Bleu
3887;Diesel;1997;N.C;;Manuelle;10,500 DT;VOLKSWAGEN;CADDY;;Blanc
3888;Essence;2006;226,000 KM;4 Cv;Manuelle;16,500 DT;VOLKSWAGEN;POLO;;Noir
3889;Essence;2016;127,000 KM;5 Cv;Automatique;22,000 DT;RENAULT;TWINGO;Compacte;Rouge
3890;Essence;2000;480,000 KM;8 Cv;Manuelle;20,500 DT;AUDI;A4;Berline;Gris
3891;Essence;2020;40,000 KM;6 Cv;Manuelle;69,000 DT;SSANGYONG;REXTON;Berline;Gris
3892;Essence;2009;180,000 KM;;Automatique;51,000 DT;BMW;SERIE 3;Cabriolet;Noir
3893;Diesel;2019;170,000 KM;6 Cv;Manuelle;53,500 DT;PEUGEOT;308;Compacte;Noir
3894;Essence;1997;300,000 KM;6 Cv;Manuelle;9,000 DT;RENAULT;19;;Vert
3895;Diesel;2020;99,999 KM;5 Cv;Manuelle;999,999 DT;CITROEN;C3;Compacte;Jaune
3896;Essence;2017;N.C;6 Cv;Manuelle;27,000 DT;CHERY;A3;Compacte;Noir
3897;Diesel;2006;N.C;8 Cv;Automatique;35,000 DT;MERCEDES-BENZ;CLASSE C;Utilitaire;Noir
3898;Essence;2020;140,000 KM;1 Cv;Manuelle;60,000 DT;VOLKSWAGEN;POLO;Compacte;Orange
3899;Diesel;2014;215,000 KM;5 Cv;Manuelle;37,500 DT;RENAULT;MEGANE;Berline;Blanc
3900;Essence;2019;61,000 KM;5 Cv;Manuelle;36,500 DT;SUZUKI;SWIFT;Berline;Blanc
3901;Essence;2013;290,000 KM;4 Cv;Manuelle;18,000 DT;RENAULT;SYMBOL;Berline;Noir
3902;Essence;1997;200,000 KM;4 Cv;Manuelle;8,800 DT;CITROEN;AX;Compacte;Blanc
3903;Diesel;2020;128,000 KM;5 Cv;Manuelle;28,000 DT;FIAT;FIORINO;Utilitaire;Blanc
3904;Diesel;2011;210,000 KM;4 Cv;Manuelle;20,000 DT;FIAT;PUNTO;;Blanc
3905;Essence;1991;290,000 KM;11 Cv;Manuelle;10,900 DT;BMW;SERIE 5;Compacte;Noir
3906;Diesel;2001;350,000 KM;10 Cv;Manuelle;15,000 DT;FIAT;DUCATO;;Bleu
3907;Diesel;2019;N.C;5 Cv;Manuelle;55,000 DT;RENAULT;MEGANE;Compacte;Blanc
3908;Essence;2005;240,000 KM;5 Cv;Manuelle;17,500 DT;FIAT;SIENA;;Gris
3909;Essence;2006;200,000 KM;4 Cv;Manuelle;16,500 DT;VOLKSWAGEN;POLO;;Rouge
3910;Diesel;2011;152,000 KM;12 Cv;Automatique;39,000 DT;BMW;X1;;Gris
3911;Diesel;N.C;N.C;1 Cv;Manuelle;15,000 DT;PEUGEOT;PARTNER;Utilitaire;Blanc
3912;Essence;2012;160,000 KM;4 Cv;Manuelle;24,000 DT;TOYOTA;YARIS;Compacte;Gris
3913;Essence;2019;47,000 KM;6 Cv;Automatique;64,800 DT;VOLKSWAGEN;GOLF 7;Compacte;Blanc
3914;Essence;2000;285,000 KM;4 Cv;Manuelle;19,500 DT;RENAULT;CLIO;Compacte;Noir
3915;Diesel;2020;170,000 KM;;Manuelle;51,800 DT;ISUZU;D-MAX;;Blanc
3916;Essence;2014;78,000 KM;7 Cv;Automatique;78,000 DT;MERCEDES-BENZ;CLASSE CLA;Compacte;Noir
3917;Diesel;2008;210,000 KM;4 Cv;Manuelle;20,000 DT;PEUGEOT;206;Compacte;Gris
3918;Diesel;2016;300,000 KM;7 Cv;Manuelle;45,000 DT;SSANGYONG;ACTYON;4 x 4;Gris
3919;Essence;2017;120,000 KM;5 Cv;Manuelle;41,000 DT;HYUNDAI;I20;Compacte;Blanc
3920;Diesel;2011;314,999 KM;5 Cv;Manuelle;23,000 DT;VOLKSWAGEN;POLO;;Noir
3921;Essence;2002;217,000 KM;4 Cv;Manuelle;13,800 DT;FIAT;PALIO;Compacte;Noir
3922;Essence;2016;135,000 KM;7 Cv;Automatique;49,000 DT;SSANGYONG;KORANDO;4 x 4;Gris
3923;Essence;2019;176,000 KM;4 Cv;Manuelle;30,000 DT;SUZUKI;ALTO;Compacte;Noir
3924;Essence;2005;300,000 KM;7 Cv;Manuelle;26,500 DT;AUDI;A4;Berline;Noir
3925;Essence;2018;70,000 KM;5 Cv;Manuelle;25,000 DT;PEUGEOT;301;;Gris
3926;N.C;2016;N.C;;Automatique;180,000 DT;MERCEDES-BENZ;CLASSE C;;Noir
3927;Essence;2019;178,000 KM;5 Cv;Manuelle;45,000 DT;HYUNDAI;I20;;Noir
3928;Diesel;2006;200,000 KM;5 Cv;Manuelle;20,000 DT;RENAULT;MEGANE;Berline;Gris
3929;Diesel;2017;150,000 KM;11 Cv;Automatique;80,000 DT;HYUNDAI;IX35;4 x 4;Gris
3930;Essence;2018;73,000 KM;5 Cv;Manuelle;42,000 DT;RENAULT;CLIO;;Noir
3931;Essence;2016;170,000 KM;5 Cv;Manuelle;56,500 DT;VOLKSWAGEN;GOLF;;Gris
3932;Essence;2018;94,000 KM;7 Cv;Automatique;99,000 DT;BMW;X1;;Noir
3933;Essence;2019;150,000 KM;8 Cv;Automatique;115,000 DT;MERCEDES-BENZ;CLASSE A;Compacte;Blanc
3934;Essence;2020;20,000 KM;4 Cv;Manuelle;39,000 DT;KIA;PICANTO;;Blanc
3935;Diesel;2006;N.C;7 Cv;Manuelle;10,000 DT;CITROEN;C15;Monospace;Blanc
3936;Essence;2007;260,000 KM;4 Cv;Manuelle;20,000 DT;PEUGEOT;206;Compacte;Gris
3937;Essence;2020;130,000 KM;6 Cv;Manuelle;72,000 DT;VOLKSWAGEN;GOLF;Compacte;Noir
3938;Diesel;2013;180,000 KM;5 Cv;Manuelle;22,000 DT;CITROEN;BERLINGO;Berline;Blanc
3939;Diesel;N.C;N.C;;Manuelle;58,000 DT;TOYOTA;SIENNA;4 x 4;Beige
3940;Essence;2020;90,000 KM;5 Cv;Manuelle;123,000 DT;CHEVROLET;AVEO;Berline;Argent
3941;Essence;2017;142,000 KM;15 Cv;Automatique;155,000 DT;LAND ROVER;RANGE ROVER;4 x 4;Noir
3942;Essence;2012;180,000 KM;5 Cv;Manuelle;31,000 DT;KIA;RIO;;Blanc
3943;Diesel;2005;392,000 KM;6 Cv;Manuelle;17,600 DT;RENAULT;KANGOO;Compacte;Gris
3944;Essence;2004;177,000 KM;10 Cv;Automatique;32,200 DT;TOYOTA;RAV 4;Berline;
3945;Essence;2019;60,700 KM;7 Cv;Manuelle;123,000 DT;VOLKSWAGEN;TIGUAN;Pick up;Gris
3946;Essence;2009;230,000 KM;9 Cv;Automatique;80,000 DT;MERCEDES-BENZ;CLASSE C;Berline;Gris
3947;Diesel;2000;370,000 KM;7 Cv;Automatique;11,000 DT;CITROEN;C15;;Blanc
3948;Diesel;2015;147,000 KM;5 Cv;Manuelle;28,500 DT;CITROEN;BERLINGO;Utilitaire;Blanc
3949;Diesel;2010;344,444 KM;5 Cv;Manuelle;39,500 DT;VOLKSWAGEN;PASSAT;Compacte;Gris
3950;Essence;2009;188,500 KM;6 Cv;Manuelle;24,500 DT;PEUGEOT;207;Berline;Noir
3951;Hybride;2022;27,000 KM;10 Cv;Automatique;220,000 DT;MERCEDES-BENZ;CLASSE C;Berline;Blanc
3952;Essence;2015;28,500 KM;5 Cv;Manuelle;27,500 DT;SEAT;IBIZA;Compacte;Noir
3953;Essence;2016;164,000 KM;6 Cv;Manuelle;48,000 DT;SEAT;LEON;Compacte;Gris
3954;Essence;2012;219,000 KM;5 Cv;Manuelle;32,000 DT;KIA;RIO;;Gris
3955;Diesel;2010;344,444 KM;5 Cv;Manuelle;37,500 DT;VOLKSWAGEN;PASSAT CC;Compacte;Gris
3956;Diesel;2012;190,000 KM;4 Cv;Manuelle;16,000 DT;PEUGEOT;206;Berline;Argent
3957;Essence;2010;136,500 KM;5 Cv;Manuelle;23,800 DT;FORD;FIESTA;Compacte;Gris
3958;Essence;2021;64,000 KM;4 Cv;Manuelle;42,900 DT;HYUNDAI;I10;Berline;Bleu
3959;Essence;2021;60,000 KM;;Manuelle;84,500 DT;VOLKSWAGEN;TIGUAN;4 x 4;Blanc
3960;Essence;1993;200,000 KM;3 Cv;Manuelle;11,500 DT;OPEL;CORSA;Compacte;Noir
3961;Essence;1998;341,000 KM;4 Cv;Manuelle;13,000 DT;PEUGEOT;106;Compacte;Noir
3962;Essence;1999;341,000 KM;4 Cv;Manuelle;111,111 DT;RENAULT;CLIO;Compacte;Noir
3963;Essence;2005;230,000 KM;7 Cv;Manuelle;15,000 DT;RENAULT;MEGANE;Compacte;Gris
3964;Essence;2014;190,000 KM;7 Cv;Manuelle;38,500 DT;KIA;CERATO;Berline;Noir
3965;Diesel;2009;316,000 KM;7 Cv;Manuelle;17,000 DT;PEUGEOT;PARTNER;Utilitaire;Blanc
3966;Diesel;2008;380,000 KM;9 Cv;Manuelle;40,000 DT;BMW;SERIE 5;Berline;Noir
3967;Diesel;2014;170,000 KM;5 Cv;Manuelle;60,500 DT;NISSAN;QASHQAI;Compacte;Gris
3968;Diesel;2014;127,500 KM;4 Cv;Automatique;650,000 DT;FIAT;500L;Monospace;Noir
3969;Essence;2021;79,000 KM;5 Cv;Manuelle;46,000 DT;HYUNDAI;I20;Compacte;Argent
3970;Essence;2014;160,000 KM;5 Cv;Manuelle;20,000 DT;CITROEN;C-ELYSEE;Compacte;Blanc
3971;Diesel;2017;130,000 KM;10 Cv;Automatique;153,000 DT;VOLKSWAGEN;AMAROK;Pick up;Bleu
3972;Diesel;2010;255,000 KM;16 Cv;Automatique;105,000 DT;LAND ROVER;RANGE ROVER;;Blanc
3973;Diesel;2018;145,000 KM;6 Cv;Manuelle;25,000 DT;CITROEN;BERLINGO;Utilitaire;Blanc
3974;Essence;2013;169,000 KM;7 Cv;Automatique;52,500 DT;BMW;SERIE 1;Compacte;Noir
3975;Essence;2012;141,000 KM;9 Cv;Manuelle;32,000 DT;PEUGEOT;508;Berline;Doré
3976;Essence;2017;97,000 KM;5 Cv;Manuelle;31,500 DT;HYUNDAI;I10;Berline;Gris
3977;Essence;2014;135,450 KM;4 Cv;Manuelle;22,897 DT;FIAT;PANDA;Compacte;Gris
3978;Essence;2011;205,000 KM;6 Cv;Manuelle;24,500 DT;PEUGEOT;207;Compacte;Noir
3979;Essence;2009;2,000 KM;5 Cv;Manuelle;250,000 DT;MINI;MINI;Compacte;Rouge
3980;Essence;2018;81,000 KM;5 Cv;Manuelle;42,000 DT;KIA;RIO;Berline;Gris
3981;Diesel;2014;210,000 KM;5 Cv;Manuelle;29,500 DT;PEUGEOT;PARTNER;;Blanc
3982;Essence;2000;300,000 KM;4 Cv;Manuelle;13,700 DT;PEUGEOT;206;;
3983;Essence;2020;33,000 KM;7 Cv;Automatique;138,000 DT;MERCEDES-BENZ;CLASSE A;Compacte;Noir
3984;Essence;2020;160,000 KM;4 Cv;Manuelle;35,000 DT;HYUNDAI;I20;Compacte;Gris
3985;Diesel;2012;N.C;5 Cv;Manuelle;40,000 DT;VOLKSWAGEN;GOLF;Berline;Blanc
3986;Diesel;2014;219,000 KM;5 Cv;Manuelle;37,000 DT;PEUGEOT;PARTNER;Utilitaire;Blanc
3987;Essence;2019;100,000 KM;5 Cv;Manuelle;40,000 DT;RENAULT;CLIO;;Gris
3988;Diesel;2019;180,000 KM;5 Cv;Manuelle;39,500 DT;CITROEN;BERLINGO;Utilitaire;Gris
3989;Essence;2018;196,000 KM;7 Cv;Automatique;35,000 DT;CHERY;A5;;Bleu
3990;Essence;2010;272,000 KM;20 Cv;Automatique;58,500 DT;MAZDA;CX-9;4 x 4;Noir
3991;Essence;2020;74,000 KM;4 Cv;Manuelle;36,800 DT;KIA;PICANTO;Berline;Bleu
3992;Essence;2014;147,000 KM;5 Cv;Manuelle;32,000 DT;SEAT;IBIZA;Compacte;Gris
3993;Diesel;2017;95,000 KM;7 Cv;Manuelle;80,000 DT;NISSAN;QASHQAI;Monospace;Rouge
3994;Essence;2002;380,000 KM;4 Cv;Manuelle;17,000 DT;PEUGEOT;206;Compacte;Gris
3995;Essence;2018;160,000 KM;8 Cv;Automatique;135,000 DT;VOLKSWAGEN;TIGUAN;Compacte;Gris
3996;Essence;2015;200,000 KM;10 Cv;Automatique;52,000 DT;AUDI;A6;Berline;Noir
3997;Essence;2011;155,000 KM;10 Cv;Automatique;60,000 DT;AUDI;A5;;Blanc
3998;Essence;2020;140,000 KM;5 Cv;Manuelle;46,000 DT;KIA;RIO;;Gris
3999;Essence;2018;160,000 KM;4 Cv;Manuelle;40,000 DT;SEAT;IBIZA;Compacte;Gris
4000;Essence;2016;81,000 KM;5 Cv;Manuelle;40,000 DT;CITROEN;NEMO;Monospace;Blanc
4001;Diesel;1998;200,000 KM;11 Cv;Manuelle;18,700 DT;ISUZU;TROOPER;4 x 4;Blanc
4002;Diesel;2012;100,000 KM;6 Cv;Manuelle;16,500 DT;RENAULT;LOGAN;Utilitaire;Noir
4003;Essence;2019;39,000 KM;4 Cv;Manuelle;23,800 DT;CHERY;QQ;Berline;Blanc
4004;Diesel;2011;210,000 KM;7 Cv;Manuelle;21,500 DT;PEUGEOT;PARTNER;Compacte;Blanc
4005;Diesel;2007;336,000 KM;6 Cv;Manuelle;42,000 DT;VOLKSWAGEN;PASSAT;Berline;Gris
4006;Essence;2022;70,000 KM;5 Cv;Manuelle;47,500 DT;HYUNDAI;I10;Berline;Gris
4007;Essence;2011;254,000 KM;7 Cv;Automatique;40,000 DT;VOLKSWAGEN;PASSAT;Berline;Noir
4008;Essence;2001;200,000 KM;4 Cv;Manuelle;9,700 DT;PEUGEOT;106;Compacte;Gris
4009;Essence;2017;160,000 KM;8 Cv;Automatique;49,000 DT;SSANGYONG;FAMILY;Monospace;Bleu
4010;Essence;2021;30,000 KM;5 Cv;Manuelle;52,000 DT;SUZUKI;BALENO;Compacte;Noir
4011;Essence;2018;120,000 KM;5 Cv;Manuelle;37,000 DT;RENAULT;CLIO;Berline;Noir
4012;Essence;2004;200,000 KM;4 Cv;Manuelle;21,000 DT;RENAULT;CLIO;Compacte;Bleu
4013;Essence;1983;132,900 KM;5 Cv;Manuelle;9,800 DT;PEUGEOT;205;;Blanc
4014;Essence;2021;67,000 KM;4 Cv;Manuelle;32,500 DT;SUZUKI;CELERIO;Compacte;Orange
4015;Essence;2019;120,000 KM;4 Cv;Manuelle;38,000 DT;SKODA;FABIA;Compacte;Bleu
4016;Diesel;2016;140,000 KM;9 Cv;Automatique;140,000 DT;LAND ROVER;RANGE ROVER;4 x 4;Blanc
4017;Essence;2023;12,000 KM;6 Cv;Automatique;35,000 DT;SEAT;IBIZA;Compacte;Gris
4018;Essence;2013;160,000 KM;5 Cv;Manuelle;38,000 DT;VOLKSWAGEN;GOLF 7;Berline;Bleu
4019;Diesel;2000;325,666 KM;10 Cv;Manuelle;22,000 DT;TOYOTA;HILUX;Pick up;Blanc
4020;Essence;2010;162,000 KM;7 Cv;Manuelle;27,000 DT;OPEL;INSIGNIA;Berline;Noir
4021;Essence;2011;172,000 KM;5 Cv;Manuelle;22,800 DT;FIAT;PUNTO;Compacte;Noir
4022;Essence;2004;140,000 KM;4 Cv;Manuelle;15,000 DT;VOLKSWAGEN;POLO;;Gris
4023;Essence;2007;200,000 KM;5 Cv;Manuelle;11,500 DT;FIAT;PUNTO;Compacte;Noir
4024;Essence;2011;199,753 KM;5 Cv;Manuelle;111,117 DT;FIAT;PUNTO;Compacte;Bleu
4025;Diesel;2010;100,000 KM;;Manuelle;23,500 DT;CITROEN;JUMPY;;Blanc
4026;Essence;2017;199,000 KM;7 Cv;Automatique;105,000 DT;MERCEDES-BENZ;GLA;Compacte;Blanc
4027;Essence;2021;42,000 KM;5 Cv;Manuelle;123,000 DT;KIA;RIO;Compacte;Bleu
4028;Diesel;2022;38,000 KM;5 Cv;Manuelle;13,500 DT;FIAT;FIORINO;Compacte;Blanc
4029;Essence;2020;64,000 KM;9 Cv;Automatique;84,000 DT;HYUNDAI;ACCENT;4 x 4;Noir
4030;Essence;2013;190,000 KM;10 Cv;Automatique;84,000 DT;BMW;SERIE 5;Compacte;Noir
4031;Diesel;2018;160,000 KM;5 Cv;Manuelle;71,000 DT;VOLKSWAGEN;GOLF;Compacte;
4032;Essence;2018;71,000 KM;6 Cv;Manuelle;36,000 DT;TOYOTA;YARIS;Berline;Gris
4033;Essence;2013;150,000 KM;7 Cv;Automatique;47,000 DT;BMW;SERIE 3;Berline;Beige
4034;Essence;2018;186,000 KM;5 Cv;Manuelle;39,000 DT;VOLKSWAGEN;POLO;;
4035;Essence;1990;333,000 KM;4 Cv;Manuelle;6,800 DT;PEUGEOT;205;;Gris
4036;Diesel;2005;200,000 KM;;Manuelle;15,000 DT;VOLKSWAGEN;POLO;Compacte;Noir
4037;Essence;2012;220,000 KM;6 Cv;Manuelle;46,000 DT;VOLKSWAGEN;GOLF;;Blanc
4038;Diesel;2010;340,000 KM;8 Cv;Manuelle;50,000 DT;MITSUBISHI;L200;4 x 4;Noir
4039;Essence;2015;187,000 KM;5 Cv;Manuelle;30,000 DT;RENAULT;SYMBOL;Berline;Beige
4040;Diesel;2012;170,000 KM;9 Cv;Manuelle;50,000 DT;NISSAN;X-TRAIL;Monospace;Noir
4041;Essence;2016;159,000 KM;5 Cv;Manuelle;56,000 DT;VOLKSWAGEN;GOLF 7;;Violet
4042;Essence;2003;275,000 KM;6 Cv;Manuelle;14,300 DT;FORD;FOCUS;Berline;Gris
4043;Diesel;2014;272,000 KM;6 Cv;Manuelle;25,000 DT;CITROEN;NEMO;Utilitaire;Blanc
4044;Essence;2012;166,000 KM;5 Cv;Manuelle;25,500 DT;FORD;FIESTA;Compacte;
4045;Essence;N.C;N.C;4 Cv;Manuelle;4,200 DT;FIAT;UNO;Compacte;Gris
4046;Essence;2019;140,000 KM;7 Cv;Manuelle;56,000 DT;VOLKSWAGEN;JETTA;Berline;Noir
4047;Essence;2019;78,000 KM;5 Cv;Manuelle;47,000 DT;RENAULT;CLIO;;Gris
4048;Diesel;2012;210,000 KM;5 Cv;Manuelle;15,800 DT;DACIA;LOGAN;Utilitaire;Gris
4049;Essence;2017;124,000 KM;4 Cv;Manuelle;34,000 DT;SKODA;FABIA;;Bleu
4050;Essence;2020;94,000 KM;6 Cv;Manuelle;56,900 DT;KIA;RIO;Berline;Gris
4051;Essence;2022;60,000 KM;4 Cv;Manuelle;39,000 DT;PEUGEOT;208;Compacte;Noir
4052;Essence;2008;210,000 KM;5 Cv;Manuelle;18,000 DT;FIAT;PUNTO;Compacte;Noir
4053;Essence;N.C;45,000 KM;8 Cv;Automatique;145,000 DT;BMW;SERIE 2;Berline;Noir
4054;Essence;2011;180,000 KM;12 Cv;Automatique;78,000 DT;BMW;SERIE 5;Berline;Bleu
4055;Diesel;2007;315,000 KM;5 Cv;Manuelle;15,000 DT;RENAULT;MEGANE;Berline;Noir
4056;Essence;2020;107,600 KM;5 Cv;Manuelle;34,400 DT;HYUNDAI;I10;;Gris
4057;Essence;2000;230,960 KM;4 Cv;Manuelle;16,000 DT;RENAULT;CLIO;Compacte;Gris
4058;Diesel;2010;215,000 KM;6 Cv;Manuelle;21,500 DT;CITROEN;BERLINGO;Utilitaire;Blanc
4059;Essence;1998;1,111 KM;4 Cv;Manuelle;10,800 DT;PEUGEOT;106;Compacte;Blanc
4060;Diesel;2019;116,000 KM;;Manuelle;43,800 DT;PEUGEOT;PARTNER;Compacte;Blanc
4061;Diesel;2020;150,000 KM;8 Cv;Manuelle;80,000 DT;PEUGEOT;TEPEE;Berline;Marron
4062;Essence;2008;253,992 KM;10 Cv;Automatique;43,000 DT;AUDI;A5;Berline;Gris
4063;Diesel;2012;268,680 KM;6 Cv;Manuelle;31,000 DT;CITROEN;C4;Berline;Blanc
4064;Essence;2020;120,000 KM;5 Cv;Manuelle;36,000 DT;HYUNDAI;I10;Compacte;Gris
4065;Essence;2016;124,000 KM;5 Cv;Manuelle;49,000 DT;PEUGEOT;2008;Compacte;Gris
4066;Essence;2012;140,000 KM;5 Cv;Manuelle;24,500 DT;PEUGEOT;206;Compacte;Noir
4067;Essence;2005;200,000 KM;5 Cv;Manuelle;17,800 DT;VOLKSWAGEN;POLO;Compacte;Gris
4068;Essence;2021;66,000 KM;6 Cv;Manuelle;37,000 DT;GEELY;GK-GS;Compacte;Noir
4069;Essence;2017;120,000 KM;6 Cv;Automatique;64,000 DT;VOLKSWAGEN;GOLF 7;Berline;
4070;Essence;2000;10,000 KM;5 Cv;Manuelle;199,000 DT;RENAULT;EXPRESS;Berline;Doré
4071;Diesel;2002;N.C;4 Cv;Manuelle;11,000 DT;RENAULT;CLIO;;Noir
4072;Essence;2004;281,000 KM;10 Cv;Automatique;21,500 DT;MERCEDES-BENZ;CLASSE CLK;Compacte;Noir
4073;Diesel;2019;519,000 KM;5 Cv;Manuelle;35,000 DT;CITROEN;C3;Compacte;Jaune
4074;Essence;2014;113,000 KM;15 Cv;Automatique;117,000 DT;LAND ROVER;RANGE ROVER;Compacte;Noir
4075;Essence;2021;73,000 KM;5 Cv;Manuelle;41,500 DT;RENAULT;CLIO;Compacte;Gris
4076;Essence;2020;92,000 KM;5 Cv;Manuelle;38,000 DT;RENAULT;CLIO;Compacte;Rouge
4077;Diesel;2006;N.C;6 Cv;Manuelle;20,500 DT;PEUGEOT;407;Compacte;Gris
4078;Essence;2017;145,000 KM;5 Cv;Manuelle;37,500 DT;KIA;RIO;Compacte;Noir
4079;Essence;2014;160,000 KM;4 Cv;Manuelle;24,000 DT;FIAT;PUNTO;;Blanc
4080;Essence;2005;308,000 KM;5 Cv;Manuelle;16,000 DT;RENAULT;CLIO;;Gris
4081;Essence;2019;170,000 KM;5 Cv;Manuelle;56,500 DT;SEAT;LEON;Berline;Noir
4082;Essence;2014;188,300 KM;5 Cv;Manuelle;29,900 DT;KIA;RIO;Berline;Marron
4083;Essence;1995;300,000 KM;4 Cv;Manuelle;9,500 DT;PEUGEOT;106;Compacte;Vert
4084;Diesel;1986;400,000 KM;4 Cv;Manuelle;7,900 DT;VOLKSWAGEN;GOLF;Compacte;Vert
4085;Essence;2021;110,000 KM;4 Cv;Manuelle;45,500 DT;VOLKSWAGEN;POLO;Compacte;Noir
4086;Diesel;2009;400,000 KM;4 Cv;Manuelle;19,000 DT;VOLKSWAGEN;POLO;Compacte;Gris
4087;Essence;2019;150,000 KM;5 Cv;Manuelle;77,000 DT;VOLKSWAGEN;GOLF 7;Monospace;Noir
4088;Essence;2016;63,000 KM;23 Cv;Automatique;280,000 DT;PORSCHE;CAYENNE;4 x 4;Gris
4089;Essence;2011;181,000 KM;7 Cv;Manuelle;52,000 DT;VOLKSWAGEN;PASSAT;Berline;Gris
4090;Essence;2021;100,000 KM;5 Cv;Manuelle;42,500 DT;RENAULT;CLIO;Compacte;Gris
4091;Diesel;2019;184,000 KM;5 Cv;Manuelle;32,000 DT;CITROEN;BERLINGO;Utilitaire;Blanc
4092;Diesel;2014;250,000 KM;6 Cv;Manuelle;36,000 DT;CITROEN;C4;Berline;Noir
4093;Essence;2012;185,000 KM;11 Cv;Automatique;58,000 DT;KIA;SPORTAGE;4 x 4;Marron
4094;Essence;2016;169,000 KM;5 Cv;Manuelle;57,900 DT;VOLKSWAGEN;GOLF;Compacte;Argent
4095;Essence;2019;130,000 KM;7 Cv;Automatique;125,000 DT;BMW;SERIE 4;Berline;Blanc
4096;Essence;2010;234,000 KM;6 Cv;Manuelle;25,000 DT;PEUGEOT;207;Berline;Gris
4097;Diesel;2007;290,000 KM;9 Cv;Manuelle;33,000 DT;BMW;SERIE 5;Berline;Noir
4098;Essence;2018;133,000 KM;5 Cv;Manuelle;38,000 DT;KIA;RIO;Berline;Noir
4099;Diesel;2014;210,000 KM;7 Cv;Automatique;78,000 DT;VOLKSWAGEN;AMAROK;4 x 4;Noir
4100;Diesel;2008;320,000 KM;8 Cv;Manuelle;39,000 DT;SSANGYONG;KYRON;4 x 4;Noir
4101;Diesel;2002;400,000 KM;11 Cv;Manuelle;28,500 DT;MERCEDES-BENZ;;4 x 4;Noir
4102;Essence;2016;148,000 KM;5 Cv;Manuelle;49,000 DT;VOLKSWAGEN;GOLF;Compacte;Noir
4103;Diesel;2005;220,000 KM;7 Cv;Manuelle;20,000 DT;RENAULT;MEGANE;Compacte;Noir
4104;Essence;2009;350,000 KM;9 Cv;Automatique;50,000 DT;MERCEDES-BENZ;CLASSE C;;Noir
4105;Essence;2016;90,000 KM;5 Cv;Manuelle;69,000 DT;VOLKSWAGEN;GOLF;Berline;Gris
4106;Essence;2017;88,000 KM;7 Cv;Manuelle;92,000 DT;BMW;X1;4 x 4;Blanc
4107;Essence;2020;87,000 KM;6 Cv;Manuelle;48,500 DT;SSANGYONG;FAMILY;Berline;Blanc
4108;Essence;2015;112,918 KM;5 Cv;Manuelle;32,000 DT;HYUNDAI;I10;Compacte;Gris
4109;Essence;2014;159,000 KM;5 Cv;Automatique;33,000 DT;KIA;PICANTO;Compacte;Gris
4110;Essence;2017;132,000 KM;5 Cv;Automatique;36,000 DT;HYUNDAI;I10;Berline;Noir
